"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"0001/21","301.1 TOE r","Textbook","0001","2021-12-09","","","PERPUSTAKAAN IMAVI","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 09:07:19","2025-07-29 11:03:24","Republik Jalan Ketiga : rangkuman terjemahan bebas disertasi tentang kritik Marxisme-Leninisme dan kapitalisme"
"0002/21","320.53 EBE i","Textbook","0002","2021-12-09","","","PERPUSTAKAAN IMAVI","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 09:48:46","2025-09-12 10:54:40","Isme-Isme Yang Mengguncang Dunia; komunisme, fasisme, kapitalisme, sosialisme"
"0003/21","193 Bei f-1","Textbook","","2021-12-09","","","PERPUSTAKAAN STPD","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 09:54:22","2021-12-09 10:07:44","The fate of reason : German philosophy from Kant to Fichte"
"0005/21","190 HAD s","Textbook","0005","2021-12-09","","","PERPUSTAKAAN IMAVI","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 11:15:08","2025-09-05 09:41:16","Sari Sejarah Filsafat Barat 1"
"0004/21","100 DAR s","Textbook","0004","2021-12-09","","","PERPUSTAKAAN STPD","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 11:16:14","2024-09-10 14:47:50","Dari sudut-sudut filsafat : sebuah bunga rampai"
"0017/21","100 Mag f-1","","","0000-00-00","","","","0000-00-00","Missing","","1","","0","","0000-00-00","2021-12-09 11:55:07","2021-12-09 11:55:07","Filsafat sebagai ilmu kritis"
"0006/21","194 DES d","Textbook","0006","2021-12-09","","","PERPUSTAKAAN IMAVI","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 11:47:56","2025-09-08 08:08:19","Introducing Descartes A Graphic Guide"
"0008/21","100 DAR-2","Textbook","","2021-12-09","","","PERPUSTAKAAN STPD","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 12:02:45","2021-12-09 12:02:45","Dari sudut-sudut filsafat : sebuah bunga rampai"
"0009/21","901 Ank r-1","Textbook","","2021-12-09","","","PERPUSTAKAAN STPD","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 12:11:50","2021-12-09 12:11:50","Refleksi tentang sejarah: pendapat-pendapat modern tentang filsafat sejarah"
"0010/21","144 Mur h-1","Textbook","","2021-12-09","","","PERPUSTAKAAN STPD","2021-12-09","","","1","","0","","2021-12-09","2021-12-09 12:19:36","2021-12-09 12:24:39","Humanisme dan kapitalisme: kajian pemikiran tentang moralitas"
"0011/21","261 WID m","Reference","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 09:36:42","2021-12-20 09:36:42","Menjadi gereja misioner; dalam konteks Indonesia"
"0012/21","262.1 ger 1.1","Reference","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 09:43:35","2021-12-20 09:43:35","Lumen gentiun; terang bangsa-bangsa"
"0013/21","230 CAH b","Textbook","0013","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 10:06:40","2025-09-29 15:45:24","Benediktus XVI"
"0005/25","262.5 KRI k","Textbook","0005","2025-01-23","","","PERPUSTAKAAN IMAVI","2025-01-23","","","1","","0","","2025-01-23","2025-01-23 15:21:47","2025-08-28 10:27:33","Konsili Vatikan II; agenda yang belum selesai"
